
Comms Startup 
601
4314 3.1414,1,1,-0.0184,-0.0166,0.0186,0.988040,-0.013284,-0.152439 0.018820,51,250,255,257,267,330,
4329 3.1414,1,1,-0.0184,-0.0166,0.0186,0.988040,-0.013284,-0.152439 0.018820,51,250,255,257,267,330,
4344 3.1414,1,1,0.0218,-0.0120,-0.0075,0.988041,-0.012446,-0.152531 0.018593,51,251,253,256,264,330,
4360 3.1414,1,1,0.0218,-0.0120,-0.0075,0.988041,-0.012446,-0.152531 0.018593,51,251,253,256,264,330,
4375 3.1414,1,1,0.0218,-0.0120,-0.0075,0.988041,-0.012446,-0.152531 0.018593,51,251,253,256,264,330,
4395 3.1414,1,1,0.0218,-0.0120,-0.0075,0.988041,-0.012446,-0.152531 0.018593,51,251,253,256,264,330,
4411 3.1414,1,1,-0.0220,-0.0030,0.0324,0.987992,-0.012773,-0.152733 0.019311,51,254,258,259,268,330,
4426 3.1414,1,1,-0.0220,-0.0030,0.0324,0.987992,-0.012773,-0.152733 0.019311,51,254,258,259,268,330,
4442 3.1414,1,1,-0.0220,-0.0030,0.0324,0.987992,-0.012773,-0.152733 0.019311,51,254,258,259,268,330,
4457 3.1414,1,1,-0.0220,-0.0030,0.0324,0.987992,-0.012773,-0.152733 0.019311,51,254,258,259,268,330,
4476 3.1414,1,1,0.0053,-0.0481,-0.0119,0.987836,-0.012681,-0.153755 0.019226,54,257,257,260,253,330,
4492 3.1414,1,1,0.0053,-0.0481,-0.0119,0.987836,-0.012681,-0.153755 0.019226,54,257,257,260,253,330,
4507 3.1414,1,1,0.0053,-0.0481,-0.0119,0.987836,-0.012681,-0.153755 0.019226,54,257,257,260,253,330,
4523 3.1414,1,1,0.0053,-0.0481,-0.0119,0.987836,-0.012681,-0.153755 0.019226,54,257,257,260,253,330,
4538 3.1414,1,1,0.0385,0.0094,0.0087,0.987726,-0.012258,-0.154561 0.018711,52,258,258,262,263,330,
4557 3.1414,1,1,0.0385,0.0094,0.0087,0.987726,-0.012258,-0.154561 0.018711,52,258,258,262,263,330,
4573 3.1414,1,1,0.0385,0.0094,0.0087,0.987726,-0.012258,-0.154561 0.018711,52,258,258,262,263,330,
4588 3.1414,1,1,0.0385,0.0094,0.0087,0.987726,-0.012258,-0.154561 0.018711,52,258,258,262,263,330,
4603 3.1414,1,1,0.0339,0.0190,0.0557,0.987782,-0.011340,-0.154039 0.020507,51,255,257,258,271,330,
4620 3.1414,1,1,0.0339,0.0190,0.0557,0.987782,-0.011340,-0.154039 0.020507,51,255,257,258,271,330,
4635 3.1414,1,1,0.0339,0.0190,0.0557,0.987782,-0.011340,-0.154039 0.020507,51,255,257,258,271,330,
4654 3.1414,1,1,0.0339,0.0190,0.0557,0.987782,-0.011340,-0.154039 0.020507,51,255,257,258,271,330,
4669 3.1414,1,1,-0.0042,0.0229,0.0003,0.987892,-0.011227,-0.153290 0.020919,51,257,259,258,269,330,
4684 3.1414,1,1,-0.0042,0.0229,0.0003,0.987892,-0.011227,-0.153290 0.020919,51,257,259,258,269,330,
4700 3.1414,1,1,-0.0042,0.0229,0.0003,0.987892,-0.011227,-0.153290 0.020919,51,257,259,258,269,330,
4716 3.1414,1,1,-0.0042,0.0229,0.0003,0.987892,-0.011227,-0.153290 0.020919,51,257,259,258,269,330,
4734 3.1414,1,1,-0.0136,0.0517,-0.0588,0.988125,-0.011413,-0.151974 0.019333,51,259,261,261,263,330,
4750 3.1414,1,1,-0.0136,0.0517,-0.0588,0.988125,-0.011413,-0.151974 0.019333,51,259,261,261,263,330,
4765 3.1414,1,1,-0.0136,0.0517,-0.0588,0.988125,-0.011413,-0.151974 0.019333,51,259,261,261,263,330,
4781 3.1414,1,1,-0.0136,0.0517,-0.0588,0.988125,-0.011413,-0.151974 0.019333,51,259,261,261,263,330,
4797 3.1414,1,1,-0.0211,0.0593,-0.0026,0.988383,-0.011935,-0.150341 0.018578,53,264,264,266,267,330,
4815 3.1414,1,1,-0.0211,0.0593,-0.0026,0.988383,-0.011935,-0.150341 0.018578,53,264,264,266,267,330,
4831 3.1414,1,1,-0.0211,0.0593,-0.0026,0.988383,-0.011935,-0.150341 0.018578,53,264,264,266,267,330,
4846 3.1414,1,1,-0.0211,0.0593,-0.0026,0.988383,-0.011935,-0.150341 0.018578,53,264,264,266,267,330,
4862 3.1414,1,1,-0.0061,0.0692,0.0559,0.988676,-0.012385,-0.148196 0.019905,52,267,269,269,280,330,
4878 3.1414,1,1,-0.0061,0.0692,0.0559,0.988676,-0.012385,-0.148196 0.019905,52,267,269,269,280,330,
4896 3.1414,1,1,-0.0061,0.0692,0.0559,0.988676,-0.012385,-0.148196 0.019905,52,267,269,269,280,330,
4912 3.1414,1,1,-0.0061,0.0692,0.0559,0.988676,-0.012385,-0.148196 0.019905,52,267,269,269,280,330,
4928 3.1414,1,1,0.0276,0.0924,0.0278,0.989032,-0.012154,-0.145637 0.021193,51,262,266,265,270,330,
4943 3.1414,1,1,0.0276,0.0924,0.0278,0.989032,-0.012154,-0.145637 0.021193,51,262,266,265,270,330,
4959 3.1414,1,1,0.0276,0.0924,0.0278,0.989032,-0.012154,-0.145637 0.021193,51,262,266,265,270,330,
4977 3.1414,1,1,0.0276,0.0924,0.0278,0.989032,-0.012154,-0.145637 0.021193,51,262,266,265,270,330,
4994 3.1414,1,1,0.0420,0.0940,-0.0504,0.989646,-0.010230,-0.141741 0.019949,51,264,265,267,264,330,
5009 3.1414,1,1,0.0420,0.0940,-0.0504,0.989646,-0.010230,-0.141741 0.019949,51,264,265,267,264,330,
5024 3.1414,1,1,0.0420,0.0940,-0.0504,0.989646,-0.010230,-0.141741 0.019949,51,264,265,267,264,330,
5040 3.1414,1,1,0.0420,0.0940,-0.0504,0.989646,-0.010230,-0.141741 0.019949,51,264,265,267,264,330,
5059 3.1414,1,1,-0.0141,0.0949,-0.0041,0.990034,-0.010173,-0.139089 0.019359,49,268,272,273,267,330,
5074 3.1414,1,1,-0.0141,0.0949,-0.0041,0.990034,-0.010173,-0.139089 0.019359,49,268,272,273,267,330,
5090 3.1414,1,1,-0.0141,0.0949,-0.0041,0.990034,-0.010173,-0.139089 0.019359,49,268,272,273,267,330,
5105 3.1414,1,1,-0.0141,0.0949,-0.0041,0.990034,-0.010173,-0.139089 0.019359,49,268,272,273,267,330,
5121 3.1414,1,1,-0.0452,0.1127,0.0412,0.990467,-0.011512,-0.135754 0.020122,50,273,273,275,271,330,
5140 3.1414,1,1,-0.0452,0.1127,0.0412,0.990467,-0.011512,-0.135754 0.020122,50,273,273,275,271,330,
5155 3.1414,1,1,-0.0452,0.1127,0.0412,0.990467,-0.011512,-0.135754 0.020122,50,273,273,275,271,330,
5171 3.1414,1,1,-0.0452,0.1127,0.0412,0.990467,-0.011512,-0.135754 0.020122,50,273,273,275,271,330,
5186 3.1414,1,1,-0.0164,0.1410,0.0192,0.990997,-0.012522,-0.131624 0.020833,52,267,270,271,275,330,
5201 3.1414,1,1,-0.0164,0.1410,0.0192,0.990997,-0.012522,-0.131624 0.020833,52,267,270,271,275,330,
5221 3.1414,1,1,-0.0164,0.1410,0.0192,0.990997,-0.012522,-0.131624 0.020833,52,267,270,271,275,330,
5236 3.1414,1,1,-0.0164,0.1410,0.0192,0.990997,-0.012522,-0.131624 0.020833,52,267,270,271,275,330,
5252 3.1414,1,1,0.0505,0.1581,-0.0260,0.991602,-0.011633,-0.127144 0.020390,51,269,270,272,275,330,
5267 3.1414,1,1,0.0505,0.1581,-0.0260,0.991602,-0.011633,-0.127144 0.020390,51,269,270,272,275,330,
5282 3.1414,1,1,0.0505,0.1581,-0.0260,0.991602,-0.011633,-0.127144 0.020390,51,269,270,272,275,330,
5302 3.1414,1,1,0.0505,0.1581,-0.0260,0.991602,-0.011633,-0.127144 0.020390,51,269,270,272,275,330,
5317 3.1414,1,1,0.0629,0.1491,-0.0138,0.992181,-0.009740,-0.122770 0.020006,51,271,275,278,282,330,
5332 3.1414,1,1,0.0629,0.1491,-0.0138,0.992181,-0.009740,-0.122770 0.020006,51,271,275,278,282,330,
5348 3.1414,1,1,0.0629,0.1491,-0.0138,0.992181,-0.009740,-0.122770 0.020006,51,271,275,278,282,330,
5363 3.1414,1,1,0.0629,0.1491,-0.0138,0.992181,-0.009740,-0.122770 0.020006,51,271,275,278,282,330,
5383 3.1414,1,1,0.0013,0.1384,0.0264,0.992680,-0.009270,-0.118609 0.020561,52,276,283,283,271,330,
5398 3.1414,1,1,0.0013,0.1384,0.0264,0.992680,-0.009270,-0.118609 0.020561,52,276,283,283,271,330,
5413 3.1414,1,1,0.0013,0.1384,0.0264,0.992680,-0.009270,-0.118609 0.020561,52,276,283,283,271,330,
5429 3.1414,1,1,0.0013,0.1384,0.0264,0.992680,-0.009270,-0.118609 0.020561,52,276,283,283,271,330,
5472 3.1414,1,1,-0.0454,0.1876,-0.0090,0.993536,-0.011322,-0.111003 0.020652,50,273,277,278,277,330,
5491 3.1414,1,1,-0.0454,0.1876,-0.0090,0.993536,-0.011322,-0.111003 0.020652,50,273,277,278,277,330,
5507 3.1414,1,1,0.0033,0.2019,-0.0321,0.994204,-0.011669,-0.105022 0.019609,54,277,278,280,273,330,
5522 3.1414,1,1,0.0033,0.2019,-0.0321,0.994204,-0.011669,-0.105022 0.019609,54,277,278,280,273,330,
5537 3.1414,1,1,0.0033,0.2019,-0.0321,0.994204,-0.011669,-0.105022 0.019609,54,277,278,280,273,330,
5553 3.1414,1,1,0.0033,0.2019,-0.0321,0.994204,-0.011669,-0.105022 0.019609,54,277,278,280,273,330,
5572 3.1414,1,1,0.0496,0.1970,0.0212,0.994836,-0.010491,-0.098936 0.019844,52,276,281,279,269,330,
5587 3.1414,1,1,0.0496,0.1970,0.0212,0.994836,-0.010491,-0.098936 0.019844,52,276,281,279,269,330,
5603 3.1414,1,1,0.0496,0.1970,0.0212,0.994836,-0.010491,-0.098936 0.019844,52,276,281,279,269,330,
5618 3.1414,1,1,0.0496,0.1970,0.0212,0.994836,-0.010491,-0.098936 0.019844,52,276,281,279,269,330,
5634 3.1414,1,1,0.0354,0.1949,0.0508,0.995390,-0.009504,-0.092962 0.021389,51,275,277,278,282,330,
5653 3.1414,1,1,0.0354,0.1949,0.0508,0.995390,-0.009504,-0.092962 0.021389,51,275,277,278,282,330,
5668 3.1414,1,1,0.0354,0.1949,0.0508,0.995390,-0.009504,-0.092962 0.021389,51,275,277,278,282,330,
5684 3.1414,1,1,0.0354,0.1949,0.0508,0.995390,-0.009504,-0.092962 0.021389,51,275,277,278,282,330,
5699 3.1414,1,1,-0.0090,0.2080,-0.0089,0.995943,-0.009567,-0.086768 0.021663,51,277,282,280,267,330,
5714 3.1414,1,1,-0.0090,0.2080,-0.0089,0.995943,-0.009567,-0.086768 0.021663,51,277,282,280,267,330,
5730 3.1414,1,1,-0.0090,0.2080,-0.0089,0.995943,-0.009567,-0.086768 0.021663,51,277,282,280,267,330,
5743 3.1414,1,1,-0.0090,0.2080,-0.0089,0.995943,-0.009567,-0.086768 0.021663,51,277,282,280,267,330,
5760 3.1414,1,1,-0.0213,0.2302,-0.0559,0.996535,-0.010155,-0.080034 0.020028,52,281,282,282,291,333,
5775 3.1414,1,1,-0.0213,0.2302,-0.0559,0.996535,-0.010155,-0.080034 0.020028,52,281,282,282,291,333,
5790 3.1414,1,1,-0.0213,0.2302,-0.0559,0.996535,-0.010155,-0.080034 0.020028,52,281,282,282,291,333,
5805 3.1414,1,1,-0.0213,0.2302,-0.0559,0.996535,-0.010155,-0.080034 0.020028,52,281,282,282,291,333,
5824 3.1414,1,1,-0.0061,0.2424,-0.0041,0.997101,-0.010546,-0.072806 0.019221,50,278,279,281,366,343,
5839 3.1414,1,1,-0.0061,0.2424,-0.0041,0.997101,-0.010546,-0.072806 0.019221,50,278,279,281,366,343,
5855 3.1414,1,1,-0.0061,0.2424,-0.0041,0.997101,-0.010546,-0.072806 0.019221,50,278,279,281,366,343,
5870 3.1414,1,1,-0.0061,0.2424,-0.0041,0.997101,-0.010546,-0.072806 0.019221,50,278,279,281,366,343,
5886 3.1414,1,1,0.0207,0.2757,0.0850,0.997830,-0.010519,-0.060984 0.022280,52,285,287,286,359,343,
5905 3.1414,1,1,0.0207,0.2757,0.0850,0.997830,-0.010519,-0.060984 0.022280,52,285,287,286,359,343,
5920 3.1414,1,1,0.0207,0.2757,0.0850,0.997830,-0.010519,-0.060984 0.022280,52,285,287,286,359,343,
5936 3.1414,1,1,0.0207,0.2757,0.0850,0.997830,-0.010519,-0.060984 0.022280,52,285,287,286,359,343,
5951 3.1414,1,1,0.0421,0.3015,0.0069,0.998313,-0.009776,-0.052187 0.023312,51,287,292,292,341,342,
5966 3.1414,1,1,0.0421,0.3015,0.0069,0.998313,-0.009776,-0.052187 0.023312,51,287,292,292,341,342,
5995 3.1414,1,1,0.0421,0.3015,0.0069,0.998313,-0.009776,-0.052187 0.023312,51,287,292,292,341,342,
6012 3.1414,1,1,0.0601,0.3232,-0.0729,0.998820,-0.008197,-0.042659 0.021497,51,291,294,295,347,343,
6031 3.1414,1,1,0.0601,0.3232,-0.0729,0.998820,-0.008197,-0.042659 0.021497,51,291,294,295,347,343,
6048 3.1414,1,1,0.0601,0.3232,-0.0729,0.998820,-0.008197,-0.042659 0.021497,51,291,294,295,347,343,
6066 3.1414,1,1,0.0601,0.3232,-0.0729,0.998820,-0.008197,-0.042659 0.021497,51,291,294,295,347,343,
6088 3.1414,1,1,0.0195,0.3382,-0.0226,0.999229,-0.007453,-0.032645 0.020310,51,291,293,294,362,344,
6106 3.1414,1,1,0.0195,0.3382,-0.0226,0.999229,-0.007453,-0.032645 0.020310,51,291,293,294,362,344,
6123 3.1414,1,1,0.0195,0.3382,-0.0226,0.999229,-0.007453,-0.032645 0.020310,51,291,293,294,362,344,
6141 3.1414,1,1,-0.0403,0.3786,0.0531,0.999499,-0.008472,-0.021621 0.021318,52,299,302,303,358,346,
6168 3.1414,1,1,-0.0403,0.3786,0.0531,0.999499,-0.008472,-0.021621 0.021318,52,299,302,303,358,346,
6190 3.1414,1,1,-0.0403,0.3786,0.0531,0.999499,-0.008472,-0.021621 0.021318,52,299,302,303,358,346,
6208 3.1414,1,1,-0.0135,0.4281,0.0108,0.999666,-0.009540,-0.009150 0.022013,51,301,303,302,358,346,
6226 3.1414,1,1,-0.0135,0.4281,0.0108,0.999666,-0.009540,-0.009150 0.022013,51,301,303,302,358,346,
6244 3.1414,1,1,-0.0135,0.4281,0.0108,0.999666,-0.009540,-0.009150 0.022013,51,301,303,302,358,346,
6261 3.1414,1,1,-0.0135,0.4281,0.0108,0.999666,-0.009540,-0.009150 0.022013,51,301,303,302,358,346,
6284 3.1414,1,1,0.0586,0.4484,-0.0351,0.999727,-0.008767,0.004210 0.021032,51,301,305,308,365,348,
6301 3.1414,1,1,0.0586,0.4484,-0.0351,0.999727,-0.008767,0.004210 0.021032,51,301,305,308,365,348,
6320 3.1414,1,1,0.0586,0.4484,-0.0351,0.999727,-0.008767,0.004210 0.021032,51,301,305,308,365,348,
6337 3.1414,1,1,0.0545,0.4406,0.0177,0.999472,-0.005789,0.024443 0.020400,51,303,306,310,366,347,
6355 3.1414,1,1,0.0545,0.4406,0.0177,0.999472,-0.005789,0.024443 0.020400,51,303,306,310,366,347,
6377 3.1414,1,1,0.0545,0.4406,0.0177,0.999472,-0.005789,0.024443 0.020400,51,303,306,310,366,347,
6394 3.1414,1,1,0.0545,0.4406,0.0177,0.999472,-0.005789,0.024443 0.020400,51,303,306,310,366,347,
6413 3.1414,1,1,-0.0223,0.4590,0.0276,0.999025,-0.006277,0.038076 0.021248,51,300,304,306,375,348,
6431 3.1414,1,1,-0.0223,0.4590,0.0276,0.999025,-0.006277,0.038076 0.021248,51,300,304,306,375,348,
6449 3.1414,1,1,-0.0223,0.4590,0.0276,0.999025,-0.006277,0.038076 0.021248,51,300,304,306,375,348,
6470 3.1414,1,1,-0.0439,0.5054,-0.0273,0.998351,-0.007972,0.052820 0.020836,51,304,310,309,379,348,
6488 3.1414,1,1,-0.0439,0.5054,-0.0273,0.998351,-0.007972,0.052820 0.020836,51,304,310,309,379,348,
6506 3.1414,1,1,-0.0439,0.5054,-0.0273,0.998351,-0.007972,0.052820 0.020836,51,304,310,309,379,348,
6523 3.1414,1,1,-0.0439,0.5054,-0.0273,0.998351,-0.007972,0.052820 0.020836,51,304,310,309,379,348,
6542 3.1414,1,1,0.0224,0.5324,-0.0287,0.997411,-0.008287,0.068609 0.019657,54,313,312,316,365,349,
6563 3.1414,1,1,0.0224,0.5324,-0.0287,0.997411,-0.008287,0.068609 0.019657,54,313,312,316,365,349,
6582 3.1414,1,1,0.0224,0.5324,-0.0287,0.997411,-0.008287,0.068609 0.019657,54,313,312,316,365,349,
6599 3.1414,1,1,0.0685,0.5335,0.0273,0.996191,-0.006850,0.084619 0.019667,52,313,319,320,380,349,
6618 3.1414,1,1,0.0685,0.5335,0.0273,0.996191,-0.006850,0.084619 0.019667,52,313,319,320,380,349,
6635 3.1414,1,1,0.0685,0.5335,0.0273,0.996191,-0.006850,0.084619 0.019667,52,313,319,320,380,349,
6657 3.1414,1,1,0.0461,0.5298,0.0470,0.994703,-0.005328,0.100464 0.020892,52,312,317,319,379,349,
6675 3.1414,1,1,0.0461,0.5298,0.0470,0.994703,-0.005328,0.100464 0.020892,52,312,317,319,379,349,
6692 3.1414,1,1,0.0461,0.5298,0.0470,0.994703,-0.005328,0.100464 0.020892,52,312,317,319,379,349,
6711 3.1414,1,1,0.0461,0.5298,0.0470,0.994703,-0.005328,0.100464 0.020892,52,312,317,319,379,349,
6728 3.1414,1,1,-0.0017,0.5478,-0.0319,0.992943,-0.005460,0.116639 0.020542,52,319,322,324,383,349,
6747 3.1414,1,1,-0.0017,0.5478,-0.0319,0.992943,-0.005460,0.116639 0.020542,52,319,322,324,383,349,
6768 3.1414,1,1,-0.0017,0.5478,-0.0319,0.992943,-0.005460,0.116639 0.020542,52,319,322,324,383,349,
6786 3.1414,1,1,-0.0052,0.5840,-0.0446,0.989661,-0.006679,0.142113 0.017924,51,318,323,323,383,349,
6804 3.1414,1,1,-0.0052,0.5840,-0.0446,0.989661,-0.006679,0.142113 0.017924,51,318,323,323,383,349,
6821 3.1414,1,1,-0.0052,0.5840,-0.0446,0.989661,-0.006679,0.142113 0.017924,51,318,323,323,383,349,
6839 3.1414,1,1,-0.0052,0.5840,-0.0446,0.989661,-0.006679,0.142113 0.017924,51,318,323,323,383,349,
6861 3.1414,1,1,0.0084,0.6033,0.0489,0.986934,-0.006635,0.159891 0.018511,52,325,327,333,380,350,
6879 3.1414,1,1,0.0084,0.6033,0.0489,0.986934,-0.006635,0.159891 0.018511,52,325,327,333,380,350,
6897 3.1414,1,1,0.0084,0.6033,0.0489,0.986934,-0.006635,0.159891 0.018511,52,325,327,333,380,350,
6915 3.1414,1,1,0.0267,0.6135,0.0614,0.983813,-0.006029,0.177934 0.020155,52,324,328,329,383,350,
6933 3.1414,1,1,0.0267,0.6135,0.0614,0.983813,-0.006029,0.177934 0.020155,52,324,328,329,383,350,
6955 3.1414,1,1,0.0267,0.6135,0.0614,0.983813,-0.006029,0.177934 0.020155,52,324,328,329,383,350,
6972 3.1414,1,1,0.0267,0.6135,0.0614,0.983813,-0.006029,0.177934 0.020155,52,324,328,329,383,350,
6990 3.1414,1,1,0.0475,0.6204,-0.0298,0.980348,-0.005226,0.196200 0.019692,51,324,327,330,374,350,
7008 3.1414,1,1,0.0475,0.6204,-0.0298,0.980348,-0.005226,0.196200 0.019692,51,324,327,330,374,350,
7026 3.1414,1,1,0.0475,0.6204,-0.0298,0.980348,-0.005226,0.196200 0.019692,51,324,327,330,374,350,
7048 3.1414,1,1,0.0505,0.6228,-0.0684,0.976554,-0.004432,0.214509 0.017346,52,323,327,329,374,350,
7065 3.1414,1,1,0.0505,0.6228,-0.0684,0.976554,-0.004432,0.214509 0.017346,52,323,327,329,374,350,
7083 3.1414,1,1,0.0505,0.6228,-0.0684,0.976554,-0.004432,0.214509 0.017346,52,323,327,329,374,350,
7101 3.1414,1,1,0.0505,0.6228,-0.0684,0.976554,-0.004432,0.214509 0.017346,52,323,327,329,374,350,
7119 3.1414,1,1,0.0001,0.6301,-0.0003,0.972358,-0.004431,0.232848 0.016521,53,328,331,334,384,350,
7141 3.1414,1,1,0.0001,0.6301,-0.0003,0.972358,-0.004431,0.232848 0.016521,53,328,331,334,384,350,
7158 3.1414,1,1,0.0001,0.6301,-0.0003,0.972358,-0.004431,0.232848 0.016521,53,328,331,334,384,350,
7176 3.1414,1,1,-0.0426,0.6608,0.0507,0.967590,-0.005481,0.251809 0.017975,51,332,333,337,358,350,
7194 3.1414,1,1,-0.0426,0.6608,0.0507,0.967590,-0.005481,0.251809 0.017975,51,332,333,337,358,350,
7212 3.1414,1,1,-0.0426,0.6608,0.0507,0.967590,-0.005481,0.251809 0.017975,51,332,333,337,358,350,
7233 3.1414,1,1,0.0404,0.6944,-0.0281,0.959359,-0.006002,0.281537 0.017975,51,332,338,341,375,350,
7279 3.1414,1,1,0.0404,0.6944,-0.0281,0.959359,-0.006002,0.281537 0.017975,51,332,338,341,375,350,
7297 3.1414,1,1,0.0404,0.6944,-0.0281,0.953391,-0.004165,0.301260 0.016167,50,335,338,341,386,351,
7315 3.1414,1,1,0.0922,0.6801,-0.0255,0.953391,-0.004165,0.301260 0.016167,50,335,336,339,386,351,
7332 3.1414,1,1,0.0922,0.6801,-0.0255,0.953391,-0.004165,0.301260 0.016167,50,335,336,339,386,351,
7354 3.1414,1,1,0.0922,0.6801,-0.0255,0.953391,-0.004165,0.301260 0.016167,50,335,336,339,386,351,
7372 3.1414,1,1,0.0424,0.6723,0.0234,0.947113,-0.002625,0.320486 0.015810,51,329,333,335,375,351,
7390 3.1414,1,1,0.0424,0.6723,0.0234,0.947113,-0.002625,0.320486 0.015810,51,329,333,335,375,351,
7408 3.1414,1,1,0.0424,0.6723,0.0234,0.947113,-0.002625,0.320486 0.015810,51,329,333,335,375,351,
7426 3.1414,1,1,-0.0405,0.6935,0.0030,0.940310,-0.003479,0.339894 0.016367,52,336,342,342,388,352,
7447 3.1414,1,1,-0.0405,0.6935,0.0030,0.940310,-0.003479,0.339894 0.016367,52,336,342,342,388,352,
7465 3.1414,1,1,-0.0405,0.6935,0.0030,0.940310,-0.003479,0.339894 0.016367,52,336,342,342,388,352,
7483 3.1414,1,1,-0.0405,0.6935,0.0030,0.940310,-0.003479,0.339894 0.016367,52,336,342,342,388,352,
7501 3.1414,1,1,-0.0352,0.7259,-0.0477,0.932770,-0.005393,0.360082 0.015594,51,335,339,342,396,353,
7519 3.1414,1,1,-0.0352,0.7259,-0.0477,0.932770,-0.005393,0.360082 0.015594,51,335,339,342,396,353,
7536 3.1414,1,1,-0.0352,0.7259,-0.0477,0.932770,-0.005393,0.360082 0.015594,51,335,339,342,396,353,
7559 3.1414,1,1,0.0375,0.7375,-0.0209,0.924599,-0.005593,0.380623 0.014274,51,334,340,339,392,353,
7576 3.1414,1,1,0.0375,0.7375,-0.0209,0.924599,-0.005593,0.380623 0.014274,51,334,340,339,392,353,
7593 3.1414,1,1,0.0375,0.7375,-0.0209,0.924599,-0.005593,0.380623 0.014274,51,334,340,339,392,353,
7612 3.1414,1,1,0.0375,0.7375,-0.0209,0.924599,-0.005593,0.380623 0.014274,51,334,340,339,392,353,
7629 3.1414,1,1,0.0589,0.7239,0.0547,0.916048,-0.003823,0.400775 0.014559,50,338,341,343,393,353,
7651 3.1414,1,1,0.0589,0.7239,0.0547,0.916048,-0.003823,0.400775 0.014559,50,338,341,343,393,353,
7669 3.1414,1,1,0.0589,0.7239,0.0547,0.916048,-0.003823,0.400775 0.014559,50,338,341,343,393,353,
7687 3.1414,1,1,0.0120,0.7250,-0.0191,0.902566,-0.002633,0.430281 0.014715,52,343,346,348,392,353,
7705 3.1414,1,1,0.0120,0.7250,-0.0191,0.902566,-0.002633,0.430281 0.014715,52,343,346,348,392,353,
7723 3.1414,1,1,0.0120,0.7250,-0.0191,0.902566,-0.002633,0.430281 0.014715,52,343,346,348,392,353,
7744 3.1414,1,1,0.0120,0.7250,-0.0191,0.902566,-0.002633,0.430281 0.014715,52,343,346,348,392,353,
7762 3.1414,1,1,-0.0034,0.7396,-0.0752,0.892881,-0.003924,0.450084 0.012780,50,340,341,348,405,353,
7780 3.1414,1,1,-0.0034,0.7396,-0.0752,0.892881,-0.003924,0.450084 0.012780,50,340,341,348,405,353,
7797 3.1414,1,1,-0.0034,0.7396,-0.0752,0.892881,-0.003924,0.450084 0.012780,50,340,341,348,405,353,
7816 3.1414,1,1,-0.0026,0.7458,-0.0168,0.882613,-0.004730,0.469920 0.011808,51,340,348,349,391,354,
7837 3.1414,1,1,-0.0026,0.7458,-0.0168,0.882613,-0.004730,0.469920 0.011808,51,340,348,349,391,354,
7856 3.1414,1,1,-0.0026,0.7458,-0.0168,0.882613,-0.004730,0.469920 0.011808,51,340,348,349,391,354,
7873 3.1414,1,1,-0.0026,0.7458,-0.0168,0.882613,-0.004730,0.469920 0.011808,51,340,348,349,391,354,
7891 3.1414,1,1,0.0009,0.7548,0.0618,0.871761,-0.004335,0.489732 0.012954,51,341,346,348,401,354,
7909 3.1414,1,1,0.0009,0.7548,0.0618,0.871761,-0.004335,0.489732 0.012954,51,341,346,348,401,354,
7930 3.1414,1,1,0.0009,0.7548,0.0618,0.871761,-0.004335,0.489732 0.012954,51,341,346,348,401,354,
7949 3.1414,1,1,0.0282,0.7629,0.0165,0.860135,-0.003594,0.509866 0.013525,51,341,347,347,390,354,
7966 3.1414,1,1,0.0282,0.7629,0.0165,0.860135,-0.003594,0.509866 0.013525,51,341,347,347,390,354,
7984 3.1414,1,1,0.0282,0.7629,0.0165,0.860135,-0.003594,0.509866 0.013525,51,341,347,347,390,354,
8002 3.1414,1,1,0.0282,0.7629,0.0165,0.860135,-0.003594,0.509866 0.013525,51,341,347,347,390,354,
8024 3.1414,1,1,0.0562,0.7569,-0.0541,0.848322,-0.003187,0.529333 0.011783,51,343,348,348,400,355,
8042 3.1414,1,1,0.0562,0.7569,-0.0541,0.848322,-0.003187,0.529333 0.011783,51,343,348,348,400,355,
8059 3.1414,1,1,0.0562,0.7569,-0.0541,0.848322,-0.003187,0.529333 0.011783,51,343,348,348,400,355,
8078 3.1414,1,1,0.0357,0.7438,-0.0403,0.836268,-0.003111,0.548220 0.009673,51,344,348,352,397,354,
8095 3.1414,1,1,0.0357,0.7438,-0.0403,0.836268,-0.003111,0.548220 0.009673,51,344,348,352,397,354,
8117 3.1414,1,1,0.0357,0.7438,-0.0403,0.836268,-0.003111,0.548220 0.009673,51,344,348,352,397,354,
8134 3.1414,1,1,-0.0440,0.7597,0.0339,0.817249,-0.003737,0.576164 0.010822,49,349,350,354,414,355,
8153 3.1414,0,1,-0.0440,0.7597,0.0339,0.817249,-0.003737,0.576164 0.010822,49,349,350,354,414,355,
8170 3.1414,0,1,-0.0440,0.7597,0.0339,0.817249,-0.003737,0.576164 0.010822,49,349,350,354,414,355,
8187 3.1414,0,1,-0.0440,0.7597,0.0339,0.817249,-0.003737,0.576164 0.010822,49,349,350,354,414,355,
8210 3.1414,0,1,-0.0142,0.7847,-0.0052,0.803535,-0.004514,0.595124 0.011423,51,341,348,353,412,355,
8227 3.1414,0,1,-0.0142,0.7847,-0.0052,0.803535,-0.004514,0.595124 0.011423,51,341,348,353,412,355,
8245 3.1414,0,1,-0.0142,0.7847,-0.0052,0.803535,-0.004514,0.595124 0.011423,51,341,348,353,412,355,
8263 3.1414,0,1,0.0550,0.7470,-0.0327,0.789625,-0.004306,0.613489 0.009847,51,341,348,350,326,343,
