
Comms Startup 
590
1389 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,191,194,194,463,370,
1408 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,191,194,194,463,370,
1423 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,191,194,194,463,370,
1438 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,191,194,194,463,370,
1454 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,192,196,194,478,371,
1468 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,192,196,194,478,371,
1487 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,192,196,194,478,371,
1502 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,192,196,194,478,371,
1517 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,197,199,200,491,372,
1532 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,197,199,200,491,372,
1548 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,197,199,200,491,372,
1563 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,197,199,200,491,372,
1582 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,199,199,201,483,373,
1597 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,199,199,201,483,373,
1612 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,199,199,201,483,373,
1627 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,199,199,201,483,373,
1642 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,199,199,201,483,373,
1660 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,199,203,203,484,373,
1676 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,199,203,203,484,373,
1691 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,199,203,203,484,373,
1705 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,199,203,203,484,373,
1722 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,202,205,206,489,374,
1740 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,202,205,206,489,374,
1756 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,202,205,206,489,374,
1770 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,202,205,206,489,374,
1785 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,203,203,207,483,374,
1801 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,203,203,207,483,374,
1819 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,203,203,207,483,374,
1835 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,203,203,207,483,374,
1850 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,206,206,208,476,375,
1865 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,206,206,208,476,375,
1880 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,206,206,208,476,375,
1899 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,206,206,208,476,375,
1914 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,206,209,208,487,375,
1930 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,206,209,208,487,375,
1944 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,206,209,208,487,375,
1959 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,206,209,208,487,375,
1975 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,209,213,211,495,375,
1993 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,209,213,211,495,375,
2009 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,209,213,211,495,375,
2024 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,209,213,211,495,375,
2039 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,215,211,489,376,
2055 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,215,211,489,376,
2073 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,215,211,489,376,
2087 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,215,211,489,376,
2104 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,208,209,500,376,
2118 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,208,209,500,376,
2134 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,208,209,500,376,
2152 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,208,209,500,376,
2167 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,213,210,211,210,494,376,
2183 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,213,210,211,210,494,376,
2198 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,213,210,211,210,494,376,
2212 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,213,210,211,210,494,376,
2255 3.1414,0,0,0.0034,0.0334,0.0250,0.999131,0.012965,0.034322 0.019573,212,216,215,212,503,376,
2271 3.1414,0,0,0.0034,0.0334,0.0250,0.999131,0.012965,0.034322 0.019573,212,216,215,212,503,376,
2286 3.1414,0,0,0.0034,0.0334,0.0250,0.999131,0.012965,0.034322 0.019573,212,216,215,212,503,376,
2301 3.1414,0,0,0.0098,0.0025,0.0346,0.999095,0.013245,0.034636 0.020630,218,214,214,215,494,376,
2317 3.1414,0,0,0.0098,0.0025,0.0346,0.999095,0.013245,0.034636 0.020630,218,214,214,215,494,376,
2336 3.1414,0,0,0.0098,0.0025,0.0346,0.999095,0.013245,0.034636 0.020630,218,214,214,215,494,376,
2352 3.1414,0,0,0.0186,0.0048,-0.0109,0.999103,0.012925,0.034718 0.020307,212,210,212,214,498,377,
2367 3.1414,0,0,0.0186,0.0048,-0.0109,0.999103,0.012925,0.034718 0.020307,212,210,212,214,498,377,
2382 3.1414,0,0,0.0186,0.0048,-0.0109,0.999103,0.012925,0.034718 0.020307,212,210,212,214,498,377,
2398 3.1414,0,0,0.0186,0.0048,-0.0109,0.999103,0.012925,0.034718 0.020307,212,210,212,214,498,377,
2426 3.1414,0,0,0.0001,-0.0080,0.0217,0.999092,0.013089,0.034470 0.021125,213,210,212,213,488,377,
2442 3.1414,0,0,0.0001,-0.0080,0.0217,0.999092,0.013089,0.034470 0.021125,213,210,212,213,488,377,
2457 3.1414,0,0,0.0001,-0.0080,0.0217,0.999092,0.013089,0.034470 0.021125,213,210,212,213,488,377,
2472 3.1414,0,0,0.0001,-0.0080,0.0217,0.999092,0.013089,0.034470 0.021125,213,210,212,213,488,377,
2488 3.1414,0,0,0.0154,0.0128,-0.0342,0.999094,0.013548,0.034726 0.020298,216,215,215,217,487,377,
2507 3.1414,0,0,0.0154,0.0128,-0.0342,0.999094,0.013548,0.034726 0.020298,216,215,215,217,487,377,
2523 3.1414,0,0,0.0154,0.0128,-0.0342,0.999094,0.013548,0.034726 0.020298,216,215,215,217,487,377,
2538 3.1414,0,0,0.0154,0.0128,-0.0342,0.999094,0.013548,0.034726 0.020298,216,215,215,217,487,377,
2553 3.1414,0,0,0.0096,0.0105,-0.0234,0.999103,0.013526,0.034815 0.019713,215,214,215,216,497,378,
2569 3.1414,0,0,0.0096,0.0105,-0.0234,0.999103,0.013526,0.034815 0.019713,215,214,215,216,497,378,
2584 3.1414,0,0,0.0096,0.0105,-0.0234,0.999103,0.013526,0.034815 0.019713,215,214,215,216,497,378,
2604 3.1414,0,0,0.0096,0.0105,-0.0234,0.999103,0.013526,0.034815 0.019713,215,214,215,216,497,378,
2619 3.1414,0,0,0.0151,0.0444,-0.0403,0.999084,0.013734,0.035859 0.018669,215,212,216,212,504,378,
2634 3.1414,0,0,0.0151,0.0444,-0.0403,0.999084,0.013734,0.035859 0.018669,215,212,216,212,504,378,
2651 3.1414,0,0,0.0151,0.0444,-0.0403,0.999084,0.013734,0.035859 0.018669,215,212,216,212,504,378,
2666 3.1414,0,0,0.0151,0.0444,-0.0403,0.999084,0.013734,0.035859 0.018669,215,212,216,212,504,378,
2685 3.1414,0,0,0.0047,0.0134,0.0009,0.999059,0.013955,0.036661 0.018286,217,215,215,218,501,378,
2701 3.1414,0,0,0.0047,0.0134,0.0009,0.999059,0.013955,0.036661 0.018286,217,215,215,218,501,378,
2716 3.1414,0,0,0.0047,0.0134,0.0009,0.999059,0.013955,0.036661 0.018286,217,215,215,218,501,378,
2732 3.1414,0,0,0.0047,0.0134,0.0009,0.999059,0.013955,0.036661 0.018286,217,215,215,218,501,378,
2747 3.1414,0,0,0.0379,-0.0683,-0.0275,0.999105,0.015002,0.035298 0.017566,215,212,214,217,500,378,
2766 3.1414,0,0,0.0379,-0.0683,-0.0275,0.999105,0.015002,0.035298 0.017566,215,212,214,217,500,378,
2782 3.1414,0,0,0.0379,-0.0683,-0.0275,0.999105,0.015002,0.035298 0.017566,215,212,214,217,500,378,
2797 3.1414,0,0,0.0379,-0.0683,-0.0275,0.999105,0.015002,0.035298 0.017566,215,212,214,217,500,378,
2812 3.1414,0,0,0.0185,-0.0269,-0.0703,0.999206,0.016525,0.033049 0.014609,218,212,216,217,501,378,
2828 3.1414,0,0,0.0185,-0.0269,-0.0703,0.999206,0.016525,0.033049 0.014609,218,212,216,217,501,378,
2847 3.1414,0,0,0.0185,-0.0269,-0.0703,0.999206,0.016525,0.033049 0.014609,218,212,216,217,501,378,
2863 3.1414,0,0,0.0185,-0.0269,-0.0703,0.999206,0.016525,0.033049 0.014609,218,212,216,217,501,378,
2879 3.1414,0,0,-0.0434,0.0364,0.0011,0.999208,0.015366,0.033697 0.014221,223,218,219,223,494,378,
2894 3.1414,0,0,-0.0434,0.0364,0.0011,0.999208,0.015366,0.033697 0.014221,223,218,219,223,494,378,
2910 3.1414,0,0,-0.0434,0.0364,0.0011,0.999208,0.015366,0.033697 0.014221,223,218,219,223,494,378,
2928 3.1414,0,0,-0.0434,0.0364,0.0011,0.999208,0.015366,0.033697 0.014221,223,218,219,223,494,378,
2944 3.1414,0,0,0.0108,0.0306,0.0389,0.999149,0.015436,0.035040 0.015047,221,215,217,217,501,378,
2960 3.1414,0,0,0.0108,0.0306,0.0389,0.999149,0.015436,0.035040 0.015047,221,215,217,217,501,378,
2975 3.1414,0,0,0.0108,0.0306,0.0389,0.999149,0.015436,0.035040 0.015047,221,215,217,217,501,378,
2990 3.1414,0,0,0.0108,0.0306,0.0389,0.999149,0.015436,0.035040 0.015047,221,215,217,217,501,378,
3032 3.1414,0,0,0.0435,0.0024,-0.0087,0.999112,0.016742,0.035338 0.015377,215,212,215,214,516,379,
3049 3.1414,0,0,0.0435,0.0024,-0.0087,0.999112,0.016742,0.035338 0.015377,215,212,215,214,516,379,
3067 3.1414,0,0,-0.0305,0.0476,-0.0614,0.999108,0.016179,0.036493 0.013491,218,214,214,217,503,379,
3085 3.1414,0,0,-0.0305,0.0476,-0.0614,0.999108,0.016179,0.036493 0.013491,218,214,214,217,503,379,
3103 3.1414,0,0,-0.0305,0.0476,-0.0614,0.999108,0.016179,0.036493 0.013491,218,214,214,217,503,379,
3125 3.1414,0,0,-0.0196,0.0606,0.0589,0.999042,0.015539,0.038078 0.014634,223,218,216,216,508,379,
3142 3.1414,0,0,-0.0196,0.0606,0.0589,0.999042,0.015539,0.038078 0.014634,223,218,216,216,508,379,
3161 3.1414,0,0,-0.0196,0.0606,0.0589,0.999042,0.015539,0.038078 0.014634,223,218,216,216,508,379,
3178 3.1414,0,0,-0.0196,0.0606,0.0589,0.999042,0.015539,0.038078 0.014634,223,218,216,216,508,379,
3196 3.1414,0,0,0.0199,0.0812,0.0424,0.998927,0.015381,0.040448 0.016219,218,213,216,215,497,379,
3218 3.1414,0,0,0.0199,0.0812,0.0424,0.998927,0.015381,0.040448 0.016219,218,213,216,215,497,379,
3235 3.1414,0,0,0.0199,0.0812,0.0424,0.998927,0.015381,0.040448 0.016219,218,213,216,215,497,379,
3254 3.1414,0,0,0.0476,-0.0680,-0.0556,0.998954,0.017960,0.039023 0.015425,221,215,214,217,519,379,
3272 3.1414,0,0,0.0476,-0.0680,-0.0556,0.998954,0.017960,0.039023 0.015425,221,215,214,217,519,379,
3290 3.1414,0,0,0.0476,-0.0680,-0.0556,0.998954,0.017960,0.039023 0.015425,221,215,214,217,519,379,
3307 3.1414,0,0,0.0476,-0.0680,-0.0556,0.998954,0.017960,0.039023 0.015425,221,215,214,217,519,379,
3330 3.1414,0,0,0.0681,-0.0234,-0.0622,0.998994,0.019806,0.037860 0.013260,215,214,216,216,503,379,
3347 3.1414,0,0,0.0681,-0.0234,-0.0622,0.998994,0.019806,0.037860 0.013260,215,214,216,216,503,379,
3365 3.1414,0,0,0.0681,-0.0234,-0.0622,0.998994,0.019806,0.037860 0.013260,215,214,216,216,503,379,
3383 3.1414,0,0,-0.0162,0.0598,0.0860,0.998927,0.020190,0.038913 0.014641,217,214,217,218,502,379,
3401 3.1414,0,0,-0.0162,0.0598,0.0860,0.998927,0.020190,0.038913 0.014641,217,214,217,218,502,379,
3423 3.1414,0,0,-0.0162,0.0598,0.0860,0.998927,0.020190,0.038913 0.014641,217,214,217,218,502,379,
3440 3.1414,0,0,-0.0162,0.0598,0.0860,0.998927,0.020190,0.038913 0.014641,217,214,217,218,502,379,
3459 3.1414,0,0,-0.0302,0.1113,0.0473,0.998784,0.019036,0.042136 0.016844,222,218,220,222,505,379,
3477 3.1414,0,0,-0.0302,0.1113,0.0473,0.998784,0.019036,0.042136 0.016844,222,218,220,222,505,379,
3494 3.1414,0,0,-0.0302,0.1113,0.0473,0.998784,0.019036,0.042136 0.016844,222,218,220,222,505,379,
3516 3.1414,0,0,0.0420,0.0735,-0.0970,0.998679,0.019748,0.044993 0.014776,219,215,217,218,516,379,
3534 3.1414,0,0,0.0420,0.0735,-0.0970,0.998679,0.019748,0.044993 0.014776,219,215,217,218,516,379,
3552 3.1414,0,0,0.0420,0.0735,-0.0970,0.998679,0.019748,0.044993 0.014776,219,215,217,218,516,379,
3570 3.1414,0,0,0.0420,0.0735,-0.0970,0.998679,0.019748,0.044993 0.014776,219,215,217,218,516,379,
3589 3.1414,0,0,0.0614,-0.0358,-0.0237,0.998686,0.021449,0.044585 0.013005,218,213,216,218,503,379,
3609 3.1414,0,0,0.0614,-0.0358,-0.0237,0.998686,0.021449,0.044585 0.013005,218,213,216,218,503,379,
3628 3.1414,0,0,0.0614,-0.0358,-0.0237,0.998686,0.021449,0.044585 0.013005,218,213,216,218,503,379,
3646 3.1414,0,0,0.0429,-0.0042,0.2578,0.998667,0.022874,0.041706 0.019829,217,213,217,217,503,380,
3663 3.1414,0,0,0.0429,-0.0042,0.2578,0.998667,0.022874,0.041706 0.019829,217,213,217,217,503,380,
3682 3.1414,0,0,0.0429,-0.0042,0.2578,0.998667,0.022874,0.041706 0.019829,217,213,217,217,503,380,
3703 3.1414,0,0,0.0374,-0.0422,0.0954,0.998601,0.024495,0.040231 0.023857,216,215,215,217,503,379,
3721 3.1414,0,0,0.0374,-0.0422,0.0954,0.998601,0.024495,0.040231 0.023857,216,215,215,217,503,379,
3739 3.1414,0,0,0.0374,-0.0422,0.0954,0.998601,0.024495,0.040231 0.023857,216,215,215,217,503,379,
3757 3.1414,0,0,0.0374,-0.0422,0.0954,0.998601,0.024495,0.040231 0.023857,216,215,215,217,503,379,
3775 3.1414,0,0,0.0305,-0.0218,0.1781,0.998479,0.025596,0.039485 0.028574,217,214,215,219,510,379,
3796 3.1414,0,0,0.0305,-0.0218,0.1781,0.998479,0.025596,0.039485 0.028574,217,214,215,219,510,379,
3814 3.1414,0,0,0.0305,-0.0218,0.1781,0.998479,0.025596,0.039485 0.028574,217,214,215,219,510,379,
3832 3.1414,0,0,0.0047,-0.0089,0.0579,0.998439,0.026091,0.038761 0.030456,219,214,217,218,499,380,
3850 3.1414,0,0,0.0047,-0.0089,0.0579,0.998439,0.026091,0.038761 0.030456,219,214,217,218,499,380,
3868 3.1414,0,0,0.0047,-0.0089,0.0579,0.998439,0.026091,0.038761 0.030456,219,214,217,218,499,380,
3890 3.1414,0,0,0.0047,-0.0089,0.0579,0.998439,0.026091,0.038761 0.030456,219,214,217,218,499,380,
3907 3.1414,0,0,0.0240,-0.0082,0.0692,0.998338,0.026715,0.038646 0.033253,216,214,213,216,513,379,
3926 3.1414,0,0,0.0240,-0.0082,0.0692,0.998338,0.026715,0.038646 0.033253,216,214,213,216,513,379,
3943 3.1414,0,0,0.0240,-0.0082,0.0692,0.998338,0.026715,0.038646 0.033253,216,214,213,216,513,379,
3961 3.1414,0,0,0.0063,0.0022,0.2623,0.998172,0.027318,0.038437 0.037692,216,211,216,217,510,379,
3983 3.1414,0,0,0.0063,0.0022,0.2623,0.998172,0.027318,0.038437 0.037692,216,211,216,217,510,379,
4000 3.1414,0,0,0.0063,0.0022,0.2623,0.998172,0.027318,0.038437 0.037692,216,211,216,217,510,379,
4019 3.1414,0,0,0.0063,0.0022,0.2623,0.998172,0.027318,0.038437 0.037692,216,211,216,217,510,379,
4037 3.1414,0,0,0.0357,-0.0189,0.1889,0.997801,0.028754,0.037893 0.046061,215,213,218,217,506,379,
4055 3.1414,0,0,0.0357,-0.0189,0.1889,0.997801,0.028754,0.037893 0.046061,215,213,218,217,506,379,
4076 3.1414,0,0,0.0357,-0.0189,0.1889,0.997801,0.028754,0.037893 0.046061,215,213,218,217,506,379,
4117 3.1414,0,0,0.0043,0.0286,0.0432,0.997706,0.029272,0.038332 0.047402,220,216,218,218,506,379,
4135 3.1414,0,0,0.0043,0.0286,0.0432,0.997706,0.029272,0.038332 0.047402,220,216,218,218,506,379,
4153 3.1414,0,0,-0.0131,0.0502,0.1948,0.997614,0.028170,0.040028 0.048602,218,212,215,217,501,380,
4171 3.1414,0,0,-0.0131,0.0502,0.1948,0.997614,0.028170,0.040028 0.048602,218,212,215,217,501,380,
4189 3.1414,0,0,-0.0131,0.0502,0.1948,0.997614,0.028170,0.040028 0.048602,218,212,215,217,501,380,
4210 3.1414,0,0,-0.0131,0.0502,0.1948,0.997614,0.028170,0.040028 0.048602,218,212,215,217,501,380,
4229 3.1414,0,0,0.0331,-0.0415,0.3958,0.996904,0.029652,0.038644 0.061652,215,214,215,214,515,380,
4246 3.1414,0,0,0.0331,-0.0415,0.3958,0.996904,0.029652,0.038644 0.061652,215,214,215,214,515,380,
4264 3.1414,0,0,0.0331,-0.0415,0.3958,0.996904,0.029652,0.038644 0.061652,215,214,215,214,515,380,
4282 3.1414,0,0,0.0791,0.0422,0.2419,0.996321,0.031709,0.038886 0.069416,219,213,218,218,503,379,
4303 3.1414,0,0,0.0791,0.0422,0.2419,0.996321,0.031709,0.038886 0.069416,219,213,218,218,503,379,
4322 3.1414,0,0,0.0791,0.0422,0.2419,0.996321,0.031709,0.038886 0.069416,219,213,218,218,503,379,
4339 3.1414,0,0,0.0791,0.0422,0.2419,0.996321,0.031709,0.038886 0.069416,219,213,218,218,503,379,
4358 3.1414,0,0,-0.0079,0.1038,-0.2827,0.996527,0.032109,0.041839 0.064373,219,218,220,217,499,380,
4376 3.1414,0,0,-0.0079,0.1038,-0.2827,0.996527,0.032109,0.041839 0.064373,219,218,220,217,499,380,
4397 3.1414,0,0,-0.0079,0.1038,-0.2827,0.996527,0.032109,0.041839 0.064373,219,218,220,217,499,380,
4415 3.1414,0,0,0.0450,0.0491,0.5533,0.995685,0.032554,0.044670 0.074482,217,214,218,223,510,380,
4433 3.1414,0,0,0.0450,0.0491,0.5533,0.995685,0.032554,0.044670 0.074482,217,214,218,223,510,380,
4451 3.1414,0,0,0.0450,0.0491,0.5533,0.995685,0.032554,0.044670 0.074482,217,214,218,223,510,380,
4478 3.1414,0,0,0.0551,-0.0896,0.1150,0.994903,0.035783,0.042056 0.084321,220,216,216,218,507,380,
4500 3.1414,0,0,0.0551,-0.0896,0.1150,0.994903,0.035783,0.042056 0.084321,220,216,216,218,507,380,
4517 3.1414,0,0,0.0551,-0.0896,0.1150,0.994903,0.035783,0.042056 0.084321,220,216,216,218,507,380,
4535 3.1414,0,0,-0.0877,0.1006,-0.4284,0.996082,0.032452,0.044471 0.069149,215,210,215,215,506,380,
4553 3.1414,0,0,-0.0877,0.1006,-0.4284,0.996082,0.032452,0.044471 0.069149,215,210,215,215,506,380,
4571 3.1414,0,0,-0.0877,0.1006,-0.4284,0.996082,0.032452,0.044471 0.069149,215,210,215,215,506,380,
4592 3.1414,0,0,-0.0877,0.1006,-0.4284,0.996082,0.032452,0.044471 0.069149,215,210,215,215,506,380,
4611 3.1414,0,0,0.0492,0.0060,0.4386,0.995593,0.033098,0.045569 0.074932,220,215,217,218,508,380,
4628 3.1414,0,0,0.0492,0.0060,0.4386,0.995593,0.033098,0.045569 0.074932,220,215,217,218,508,380,
4646 3.1414,0,0,0.0492,0.0060,0.4386,0.995593,0.033098,0.045569 0.074932,220,215,217,218,508,380,
4664 3.1414,0,0,0.0736,-0.1200,0.3158,0.994834,0.035857,0.041595 0.085332,217,215,219,219,505,380,
4685 3.1414,0,0,0.0736,-0.1200,0.3158,0.994834,0.035857,0.041595 0.085332,217,215,219,219,505,380,
4704 3.1414,0,0,0.0736,-0.1200,0.3158,0.994834,0.035857,0.041595 0.085332,217,215,219,219,505,380,
4721 3.1414,0,0,0.0736,-0.1200,0.3158,0.994834,0.035857,0.041595 0.085332,217,215,219,219,505,380,
4740 3.1414,0,0,0.0292,0.0034,0.1212,0.994387,0.037488,0.041314 0.089859,220,215,216,217,504,380,
4757 3.1414,0,0,0.0292,0.0034,0.1212,0.994387,0.037488,0.041314 0.089859,220,215,216,217,504,380,
4779 3.1414,0,0,0.0292,0.0034,0.1212,0.994387,0.037488,0.041314 0.089859,220,215,216,217,504,380,
4797 3.1414,0,0,0.0084,0.0399,0.2590,0.994029,0.037583,0.042199 0.093297,217,211,217,218,499,380,
4814 3.1414,0,0,0.0084,0.0399,0.2590,0.994029,0.037583,0.042199 0.093297,217,211,217,218,499,380,
4832 3.1414,0,0,0.0084,0.0399,0.2590,0.994029,0.037583,0.042199 0.093297,217,211,217,218,499,380,
4850 3.1414,0,0,0.0084,0.0399,0.2590,0.994029,0.037583,0.042199 0.093297,217,211,217,218,499,380,
4869 3.1414,0,0,0.0341,-0.0535,0.2011,0.993109,0.039263,0.041106 0.102442,216,212,215,216,506,380,
4889 3.1414,0,0,0.0341,-0.0535,0.2011,0.993109,0.039263,0.041106 0.102442,216,212,215,216,506,380,
4908 3.1414,0,0,0.0341,-0.0535,0.2011,0.993109,0.039263,0.041106 0.102442,216,212,215,216,506,380,
4926 3.1414,0,0,-0.1408,0.1362,-0.6150,0.994281,0.035295,0.042444 0.091381,223,216,219,216,505,380,
4943 3.1414,0,0,-0.1408,0.1362,-0.6150,0.994281,0.035295,0.042444 0.091381,223,216,219,216,505,380,
4961 3.1414,0,0,-0.1408,0.1362,-0.6150,0.994281,0.035295,0.042444 0.091381,223,216,219,216,505,380,
4982 3.1414,0,0,-0.1408,0.1362,-0.6150,0.994281,0.035295,0.042444 0.091381,223,216,219,216,505,380,
5001 3.1414,0,0,-0.2726,0.1728,-0.3536,0.996219,0.018998,0.051077 0.067590,220,215,220,220,496,380,
5018 3.1414,0,0,-0.2726,0.1728,-0.3536,0.996219,0.018998,0.051077 0.067590,220,215,220,220,496,380,
5037 3.1414,0,0,-0.2726,0.1728,-0.3536,0.996219,0.018998,0.051077 0.067590,220,215,220,220,496,380,
5055 3.1414,0,0,-0.0368,0.0056,0.0631,0.996199,0.016668,0.051355 0.068290,221,217,218,217,510,380,
5076 3.1414,0,0,-0.0368,0.0056,0.0631,0.996199,0.016668,0.051355 0.068290,221,217,218,217,510,380,
5094 3.1414,0,0,-0.0368,0.0056,0.0631,0.996199,0.016668,0.051355 0.068290,221,217,218,217,510,380,
5111 3.1414,0,0,-0.0368,0.0056,0.0631,0.996199,0.016668,0.051355 0.068290,221,217,218,217,510,380,
5130 3.1414,0,0,-0.0229,-0.0031,-0.0406,0.996249,0.016156,0.051406 0.067649,219,217,217,222,504,380,
5147 3.1414,0,0,-0.0229,-0.0031,-0.0406,0.996249,0.016156,0.051406 0.067649,219,217,217,222,504,380,
5169 3.1414,0,0,-0.0229,-0.0031,-0.0406,0.996249,0.016156,0.051406 0.067649,219,217,217,222,504,380,
5187 3.1414,0,0,-0.1234,0.0325,-0.1437,0.996457,0.013192,0.052009 0.064694,222,213,221,220,501,380,
5206 3.1414,0,0,-0.1234,0.0325,-0.1437,0.996457,0.013192,0.052009 0.064694,222,213,221,220,501,380,
5223 3.1414,0,0,-0.1234,0.0325,-0.1437,0.996457,0.013192,0.052009 0.064694,222,213,221,220,501,380,
5240 3.1414,0,0,-0.1234,0.0325,-0.1437,0.996854,0.013192,0.052009 0.064694,222,213,221,220,491,380,
5263 3.1414,0,0,-0.0971,-0.0386,-0.1616,0.996854,0.009542,0.051592 0.059326,217,212,219,218,491,380,
5280 3.1414,0,0,-0.0971,-0.0386,-0.1616,0.996854,0.009542,0.051592 0.059326,217,212,219,218,491,380,
5298 3.1414,0,0,-0.0971,-0.0386,-0.1616,0.996854,0.009542,0.051592 0.059326,217,212,219,218,491,380,
5316 3.1414,0,0,-0.0272,-0.0722,-0.0028,0.997026,0.008114,0.049139 0.058730,220,213,216,216,511,380,
5334 3.1414,0,0,-0.0272,-0.0722,-0.0028,0.997026,0.008114,0.049139 0.058730,220,213,216,216,511,380,
5355 3.1414,0,0,-0.0272,-0.0722,-0.0028,0.997026,0.008114,0.049139 0.058730,220,213,216,216,511,380,
5373 3.1414,0,0,0.0431,-0.0790,0.0450,0.997063,0.009537,0.046834 0.059771,218,213,218,217,508,380,
5391 3.1414,0,0,0.0431,-0.0790,0.0450,0.997063,0.009537,0.046834 0.059771,218,213,218,217,508,380,
5408 3.1414,0,0,0.0431,-0.0790,0.0450,0.997063,0.009537,0.046834 0.059771,218,213,218,217,508,380,
